63.709999084472656, -1.9700000286102295, -264.5899963378906, -0.05750485882163048, -0.151612788438797, -0.8284698724746704, 0.5360451936721802
63.68000030517578, -2.009999990463257, -264.5899963378906, -0.057807520031929016, -0.15161973237991333, -0.8281077742576599, 0.5365698337554932
63.7400016784668, -1.9800000190734863, -264.5899963378906, -0.05740344524383545, -0.15170909464359283, -0.8279496431350708, 0.5368320941925049
63.790000915527344, -1.9600000381469727, -264.5799865722656, -0.057103268802165985, -0.1518086940050125, -0.8281474113464355, 0.5365307331085205
63.790000915527344, -1.9600000381469727, -264.57000732421875, -0.057103268802165985, -0.1518086940050125, -0.8281474113464355, 0.5365307331085205
63.810001373291016, -1.9500000476837158, -264.54998779296875, -0.05710490047931671, -0.15171301364898682, -0.8275710940361023, 0.537446141242981
63.810001373291016, -1.940000057220459, -264.57000732421875, -0.05700497329235077, -0.15171325206756592, -0.8277722597122192, 0.537146806716919
63.790000915527344, -1.9299999475479126, -264.5799865722656, -0.05720324441790581, -0.15150859951972961, -0.8275469541549683, 0.5375304818153381
63.849998474121094, -1.8799999952316284, -264.54998779296875, -0.05680670589208603, -0.1516178995370865, -0.8275976777076721, 0.5374634861946106
63.81999969482422, -1.8600000143051147, -264.54998779296875, -0.057003576308488846, -0.15140947699546814, -0.8272518515586853, 0.538033664226532
63.79999923706055, -1.8799999952316284, -264.54998779296875, -0.05700615793466568, -0.1514163464307785, -0.8276894092559814, 0.5373580455780029
63.79999923706055, -1.8899999856948853, -264.57000732421875, -0.05690483748912811, -0.15151286125183105, -0.828270435333252, 0.5364455580711365
63.790000915527344, -1.9299999475479126, -264.57000732421875, -0.05710527300834656, -0.1516139805316925, -0.8279762864112854, 0.5368494987487793
63.77000045776367, -1.9600000381469727, -264.55999755859375, -0.05740394815802574, -0.1517104208469391, -0.827556848526001, 0.5374369025230408
63.779998779296875, -1.9700000286102295, -264.55999755859375, -0.05740276724100113, -0.15170729160308838, -0.8272397518157959, 0.5379258394241333
63.81999969482422, -1.9299999475479126, -264.5299987792969, -0.05710230767726898, -0.15170611441135406, -0.8271333575248718, 0.5381217002868652
63.84000015258789, -1.9199999570846558, -264.54998779296875, -0.05700239911675453, -0.15170638263225555, -0.8273348212242126, 0.5378225445747375
63.79999923706055, -1.9500000476837158, -264.54998779296875, -0.05720292776823044, -0.1517077535390854, -0.8276423811912537, 0.5373274683952332
63.810001373291016, -1.940000057220459, -264.5400085449219, -0.05720457807183266, -0.15171214938163757, -0.8275663256645203, 0.5374431014060974
63.77000045776367, -1.940000057220459, -264.54998779296875, -0.05740385875105858, -0.15161018073558807, -0.8270556330680847, 0.5382362008094788
63.81999969482422, -1.909999966621399, -264.5299987792969, -0.05700160190463066, -0.15160426497459412, -0.8274232745170593, 0.5377151966094971
63.810001373291016, -1.899999976158142, -264.54998779296875, -0.057001981884241104, -0.1515052616596222, -0.8278288245201111, 0.537118673324585
63.869998931884766, -1.8600000143051147, -264.5400085449219, -0.0566076785326004, -0.15152055025100708, -0.8280123472213745, 0.536872923374176
63.880001068115234, -1.8700000047683716, -264.5299987792969, -0.05650409311056137, -0.15171101689338684, -0.828460156917572, 0.5361388921737671
63.810001373291016, -1.9199999570846558, -264.55999755859375, -0.05700698494911194, -0.1516185700893402, -0.828101396560669, 0.536665678024292
63.7599983215332, -1.9299999475479126, -264.5799865722656, -0.05730433017015457, -0.15151146054267883, -0.8276626467704773, 0.5373407006263733
63.77000045776367, -1.9800000190734863, -264.5799865722656, -0.05740448459982872, -0.1518118679523468, -0.8276646733283997, 0.53724205493927
63.779998779296875, -1.9700000286102295, -264.5799865722656, -0.05730758607387543, -0.1517200767993927, -0.827409565448761, 0.5376712083816528
63.779998779296875, -1.9700000286102295, -264.5299987792969, -0.05750266835093498, -0.15170703828334808, -0.8270382881164551, 0.5382249355316162
63.790000915527344, -1.9700000286102295, -264.5400085449219, -0.0575055293738842, -0.15171457827091217, -0.8272795081138611, 0.5378516912460327
63.79999923706055, -1.9600000381469727, -264.5400085449219, -0.05730646476149559, -0.15181714296340942, -0.8275934457778931, 0.5373607277870178
63.7599983215332, -1.9500000476837158, -264.57000732421875, -0.05750473961234093, -0.15161249041557312, -0.8273680210113525, 0.5377442836761475
63.720001220703125, -1.9299999475479126, -264.5899963378906, -0.057603925466537476, -0.15131033957004547, -0.8273564577102661, 0.5378366708755493
63.7599983215332, -1.9299999475479126, -264.57000732421875, -0.05730624124407768, -0.15151651203632355, -0.8273901343345642, 0.5377585887908936
63.779998779296875, -1.9199999570846558, -264.57000732421875, -0.057203490287065506, -0.15150924026966095, -0.8273504376411438, 0.5378327369689941
63.790000915527344, -1.9600000381469727, -264.5899963378906, -0.05720292776823044, -0.1517077535390854, -0.8276423811912537, 0.5373274683952332
63.79999923706055, -1.9600000381469727, -264.5799865722656, -0.05720457807183266, -0.15171214938163757, -0.8275663256645203, 0.5374431014060974
63.790000915527344, -1.9700000286102295, -264.55999755859375, -0.05740726739168167, -0.15171921253204346, -0.827404797077179, 0.5376681089401245
63.83000183105469, -1.9500000476837158, -264.5400085449219, -0.057102616876363754, -0.15180695056915283, -0.8274379372596741, 0.537624716758728
63.83000183105469, -1.940000057220459, -264.5299987792969, -0.05710514262318611, -0.15171365439891815, -0.8273745179176331, 0.5377484560012817
63.81999969482422, -1.899999976158142, -264.5400085449219, -0.057004429399967194, -0.15161177515983582, -0.8276641964912415, 0.5373417735099792
63.79999923706055, -1.9299999475479126, -264.5299987792969, -0.05720711499452591, -0.1516188383102417, -0.8275028467178345, 0.5375668406486511
63.77000045776367, -1.940000057220459, -264.5400085449219, -0.057302962988615036, -0.15160781145095825, -0.82804274559021, 0.5367277264595032
63.7400016784668, -1.9700000286102295, -264.57000732421875, -0.057405441999435425, -0.15161438286304474, -0.8282786011695862, 0.5363509058952332
63.7599983215332, -1.9600000381469727, -264.54998779296875, -0.05730516090989113, -0.15171368420124054, -0.8280747532844543, 0.5366483330726624
63.77000045776367, -1.9800000190734863, -264.5799865722656, -0.0575055293738842, -0.15171457827091217, -0.8272795081138611, 0.5378516912460327
63.77000045776367, -1.9600000381469727, -264.5899963378906, -0.0574064776301384, -0.1516171097755432, -0.82749342918396, 0.5375606417655945
63.7400016784668, -1.9700000286102295, -264.5799865722656, -0.05750449001789093, -0.15161184966564178, -0.8275645971298218, 0.5374419689178467
63.83000183105469, -1.9199999570846558, -264.55999755859375, -0.05700160190463066, -0.15160426497459412, -0.8274232745170593, 0.5377151966094971
63.84000015258789, -1.909999966621399, -264.5400085449219, -0.05700184404850006, -0.15160489082336426, -0.8272266983985901, 0.5380173921585083
63.83000183105469, -1.909999966621399, -264.55999755859375, -0.0570049025118351, -0.1516130566596985, -0.8272712826728821, 0.5379462838172913
63.79999923706055, -1.9299999475479126, -264.55999755859375, -0.05710579827427864, -0.15171541273593903, -0.8280840516090393, 0.536654531955719
63.79999923706055, -1.940000057220459, -264.5299987792969, -0.057204071432352066, -0.15171080827713013, -0.8279590010643005, 0.5368382930755615
63.77000045776367, -1.940000057220459, -264.55999755859375, -0.057304881513118744, -0.15161292254924774, -0.8277705311775208, 0.5371457934379578
63.790000915527344, -1.9299999475479126, -264.5400085449219, -0.05730346962809563, -0.15160918235778809, -0.8276501297950745, 0.5373325347900391
63.790000915527344, -1.9299999475479126, -264.5400085449219, -0.05710360035300255, -0.15160955488681793, -0.8280522227287292, 0.536733865737915
63.77000045776367, -1.9500000476837158, -264.57000732421875, -0.057105254381895065, -0.15171396732330322, -0.8284763097763062, 0.5360493659973145
63.75, -1.9600000381469727, -264.5899963378906, -0.057304900139570236, -0.15171298384666443, -0.8282707333564758, 0.5363458395004272
63.75, -1.9500000476837158, -264.5899963378906, -0.05730463191866875, -0.15161225199699402, -0.8279668688774109, 0.5368433594703674
63.81999969482422, -1.9299999475479126, -264.55999755859375, -0.057005226612091064, -0.15171390771865845, -0.8275758028030396, 0.5374491810798645
63.810001373291016, -1.9500000476837158, -264.57000732421875, -0.05710465833544731, -0.15171237289905548, -0.8277674913406372, 0.5371437668800354
63.790000915527344, -1.9500000476837158, -264.57000732421875, -0.0572052039206028, -0.15161380171775818, -0.8277753591537476, 0.5371488332748413
63.77000045776367, -1.9600000381469727, -264.55999755859375, -0.05750473961234093, -0.15161249041557312, -0.8273680210113525, 0.5377442836761475
63.779998779296875, -1.9500000476837158, -264.54998779296875, -0.05740329250693321, -0.15150868892669678, -0.8269474506378174, 0.53843092918396
63.779998779296875, -1.940000057220459, -264.5799865722656, -0.057302046567201614, -0.15160544216632843, -0.8275296688079834, 0.5375192761421204
63.7599983215332, -1.9299999475479126, -264.57000732421875, -0.057405926287174225, -0.1515156477689743, -0.827385425567627, 0.5377554893493652
63.7400016784668, -1.9500000476837158, -264.57000732421875, -0.05750561133027077, -0.15151478350162506, -0.8273807168006897, 0.5377523899078369
63.810001373291016, -1.9199999570846558, -264.55999755859375, -0.057004429399967194, -0.15161177515983582, -0.8276641964912415, 0.5373417735099792
63.849998474121094, -1.899999976158142, -264.5299987792969, -0.05680420622229576, -0.15171122550964355, -0.8276612758636475, 0.5373396873474121
63.84000015258789, -1.909999966621399, -264.5400085449219, -0.05690663680434227, -0.15161770582199097, -0.8273965716362, 0.5377627015113831
63.810001373291016, -1.9199999570846558, -264.54998779296875, -0.057104360312223434, -0.1516115516424179, -0.8274631500244141, 0.5376409888267517
63.849998474121094, -1.9199999570846558, -264.55999755859375, -0.05690106749534607, -0.15170283615589142, -0.8274154663085938, 0.5377100706100464
63.849998474121094, -1.909999966621399, -264.55999755859375, -0.05680670589208603, -0.1516178995370865, -0.8275976777076721, 0.5374634861946106
63.810001373291016, -1.9299999475479126, -264.55999755859375, -0.05720427632331848, -0.151611328125, -0.8272618055343628, 0.5379401445388794
63.77000045776367, -1.9299999475479126, -264.54998779296875, -0.057404499500989914, -0.15151187777519226, -0.8272647857666016, 0.5379421710968018
63.7599983215332, -1.9500000476837158, -264.5299987792969, -0.057503942400217056, -0.15151037275791168, -0.8274567127227783, 0.5376368165016174
63.7400016784668, -1.9500000476837158, -264.5400085449219, -0.05750678852200508, -0.1515178680419922, -0.8276976346969604, 0.5372633934020996
63.77000045776367, -1.9600000381469727, -264.5400085449219, -0.057404566556215286, -0.1516120433807373, -0.8277658224105835, 0.5371426939964294
63.79999923706055, -1.909999966621399, -264.5400085449219, -0.05720655992627144, -0.1515173614025116, -0.8273948431015015, 0.5377616882324219
63.7400016784668, -1.9800000190734863, -264.5799865722656, -0.057705752551555634, -0.15161512792110443, -0.8272824883460999, 0.5378536581993103
63.790000915527344, -1.9299999475479126, -264.54998779296875, -0.05730229243636131, -0.15160605311393738, -0.8273330926895142, 0.5378215312957764
63.84000015258789, -1.899999976158142, -264.5400085449219, -0.05700654909014702, -0.15161743760108948, -0.8271951079368591, 0.5380619168281555
63.81999969482422, -1.9299999475479126, -264.5400085449219, -0.05700192227959633, -0.15170510113239288, -0.8277277946472168, 0.5372179746627808
63.7400016784668, -1.9800000190734863, -264.55999755859375, -0.05760638415813446, -0.15171682834625244, -0.8275917768478394, 0.5373595952987671
63.77000045776367, -1.9600000381469727, -264.5400085449219, -0.05740196257829666, -0.15160518884658813, -0.8273283243179321, 0.537818431854248
63.79999923706055, -1.9500000476837158, -264.5400085449219, -0.05720403045415878, -0.15161068737506866, -0.8274583220481873, 0.5376379489898682
63.779998779296875, -1.940000057220459, -264.5299987792969, -0.05740220472216606, -0.15160581469535828, -0.8271316885948181, 0.5381206274032593
63.810001373291016, -1.9299999475479126, -264.5199890136719, -0.05720505863428116, -0.15171343088150024, -0.8271732330322266, 0.5380475521087646
63.77000045776367, -1.9199999570846558, -264.55999755859375, -0.0574030764400959, -0.15150810778141022, -0.827144205570221, 0.5381287932395935
63.81999969482422, -1.8700000047683716, -264.5400085449219, -0.057004984468221664, -0.151413232088089, -0.8273723125457764, 0.5378470420837402
63.81999969482422, -1.8899999856948853, -264.54998779296875, -0.05700436234474182, -0.15151157975196838, -0.8271631598472595, 0.5381410717964172
63.81999969482422, -1.899999976158142, -264.57000732421875, -0.05690615624189377, -0.1516164094209671, -0.8277894854545593, 0.5371580123901367
63.79999923706055, -1.940000057220459, -264.5899963378906, -0.0571029894053936, -0.1517079472541809, -0.8278433680534363, 0.5370281934738159
63.790000915527344, -1.9299999475479126, -264.5799865722656, -0.05720686540007591, -0.15161818265914917, -0.8276993036270142, 0.5372644662857056
63.75, -1.9600000381469727, -264.5799865722656, -0.057605285197496414, -0.15151390433311462, -0.8273759484291077, 0.5377492904663086
63.79999923706055, -1.9299999475479126, -264.54998779296875, -0.057202670723199844, -0.15170708298683167, -0.827838659286499, 0.5370250940322876
63.779998779296875, -1.9299999475479126, -264.55999755859375, -0.05710587278008461, -0.15151557326316833, -0.8281850814819336, 0.5365551114082336
63.7400016784668, -1.9500000476837158, -264.5799865722656, -0.057407718151807785, -0.15152037143707275, -0.8284114003181458, 0.536172091960907
63.72999954223633, -1.9700000286102295, -264.5799865722656, -0.05760621652007103, -0.15151633322238922, -0.8278892636299133, 0.536957859992981
63.7400016784668, -1.9700000286102295, -264.57000732421875, -0.05760272964835167, -0.1516072005033493, -0.8274393677711487, 0.5376256108283997
63.790000915527344, -1.9500000476837158, -264.57000732421875, -0.0573042593896389, -0.15171128511428833, -0.8275615572929382, 0.5374400019645691
63.810001373291016, -1.9500000476837158, -264.5899963378906, -0.057005248963832855, -0.15181398391723633, -0.8280763030052185, 0.5366494059562683
63.83000183105469, -1.9199999570846558, -264.57000732421875, -0.05680117383599281, -0.1518031358718872, -0.8281171321868896, 0.5366110801696777
63.779998779296875, -1.9600000381469727, -264.57000732421875, -0.05710272863507271, -0.151707261800766, -0.8280396461486816, 0.5367256999015808
63.810001373291016, -1.909999966621399, -264.55999755859375, -0.05690310150384903, -0.15170828998088837, -0.828245222568512, 0.5364293456077576
63.810001373291016, -1.9299999475479126, -264.57000732421875, -0.05700279027223587, -0.15170742571353912, -0.8282405734062195, 0.5364262461662292
63.79999923706055, -1.9500000476837158, -264.5799865722656, -0.05710720270872116, -0.1517191380262375, -0.8282043933868408, 0.5364676117897034
63.75, -1.9700000286102295, -264.5899963378906, -0.05740484967827797, -0.1517128050327301, -0.8280698657035828, 0.5366452932357788
63.7599983215332, -1.9700000286102295, -264.57000732421875, -0.057404566556215286, -0.1516120433807373, -0.8277658224105835, 0.5371426939964294
63.77000045776367, -1.9600000381469727, -264.57000732421875, -0.0573040246963501, -0.1517106294631958, -0.8277579545974731, 0.5371376276016235
63.79999923706055, -1.9199999570846558, -264.5400085449219, -0.057300861924886703, -0.15160228312015533, -0.8272125124931335, 0.5380081534385681
63.81999969482422, -1.909999966621399, -264.54998779296875, -0.057103175669908524, -0.1516084223985672, -0.8271459341049194, 0.5381298661231995
63.779998779296875, -1.9199999570846558, -264.57000732421875, -0.05720490962266922, -0.1515129953622818, -0.8274709582328796, 0.5376460552215576
63.7599983215332, -1.9700000286102295, -264.6000061035156, -0.057404566556215286, -0.1516120433807373, -0.8277658224105835, 0.5371426939964294
63.790000915527344, -1.9500000476837158, -264.5799865722656, -0.05720740929245949, -0.15171964466571808, -0.8278071880340576, 0.53706955909729
63.790000915527344, -1.9700000286102295, -264.5400085449219, -0.05740472674369812, -0.15181252360343933, -0.82746821641922, 0.5375443696975708
63.810001373291016, -1.940000057220459, -264.5299987792969, -0.05710157752037048, -0.15170422196388245, -0.8277230262756348, 0.5372149348258972
63.79999923706055, -1.909999966621399, -264.5299987792969, -0.05730139836668968, -0.15140369534492493, -0.826920211315155, 0.53851318359375
63.79999923706055, -1.9199999570846558, -264.5400085449219, -0.057202380150556564, -0.15160630643367767, -0.8275343775749207, 0.5375223159790039
63.77000045776367, -1.9600000381469727, -264.57000732421875, -0.057302605360746384, -0.15170688927173615, -0.8276376128196716, 0.5373243689537048
63.790000915527344, -1.9600000381469727, -264.57000732421875, -0.057301659137010574, -0.15170438587665558, -0.8271238803863525, 0.5381155610084534
63.79999923706055, -1.9600000381469727, -264.55999755859375, -0.05730362981557846, -0.15180961787700653, -0.8273524641990662, 0.5377341508865356
63.790000915527344, -1.9800000190734863, -264.57000732421875, -0.057304807007312775, -0.15181274712085724, -0.8276695013046265, 0.5372450947761536
63.77000045776367, -1.9900000095367432, -264.5799865722656, -0.057305969297885895, -0.15181581676006317, -0.8279861807823181, 0.5367558598518372
63.790000915527344, -1.9199999570846558, -264.55999755859375, -0.05700279027223587, -0.15170742571353912, -0.8282405734062195, 0.5364262461662292
63.7599983215332, -1.940000057220459, -264.55999755859375, -0.057304881513118744, -0.15161292254924774, -0.8277705311775208, 0.5371457934379578
63.7400016784668, -1.940000057220459, -264.55999755859375, -0.057402100414037704, -0.15150552988052368, -0.827930212020874, 0.5369195938110352
63.72999954223633, -1.9700000286102295, -264.57000732421875, -0.05760503560304642, -0.1515132486820221, -0.8275724053382874, 0.5374470353126526
63.7599983215332, -1.940000057220459, -264.5799865722656, -0.05740400776267052, -0.1515105962753296, -0.8276578783988953, 0.537337601184845
63.790000915527344, -1.940000057220459, -264.55999755859375, -0.057303160429000854, -0.1515083611011505, -0.8273456692695618, 0.5378296375274658
63.72999954223633, -1.940000057220459, -264.6000061035156, -0.05750622600317001, -0.15141640603542328, -0.827589750289917, 0.5374582409858704
63.779998779296875, -1.909999966621399, -264.57000732421875, -0.05710558593273163, -0.15141482651233673, -0.8278810977935791, 0.537052571773529
63.810001373291016, -1.9199999570846558, -264.54998779296875, -0.05700724571943283, -0.15161927044391632, -0.8279051780700684, 0.5369681715965271
63.83000183105469, -1.9500000476837158, -264.5400085449219, -0.05720726400613785, -0.15181928873062134, -0.8272051811218262, 0.5379683375358582
63.810001373291016, -1.9600000381469727, -264.55999755859375, -0.057302214205265045, -0.15180586278438568, -0.8272319436073303, 0.5379207730293274
63.790000915527344, -1.9800000190734863, -264.5799865722656, -0.057302892208099365, -0.15180766582489014, -0.8279417753219604, 0.536827027797699
63.790000915527344, -1.9600000381469727, -264.57000732421875, -0.0571049340069294, -0.1518131047487259, -0.8280715942382812, 0.5366463661193848
63.790000915527344, -1.9600000381469727, -264.5400085449219, -0.057202670723199844, -0.15170708298683167, -0.827838659286499, 0.5370250940322876
63.75, -1.9800000190734863, -264.5400085449219, -0.05760464444756508, -0.15161222219467163, -0.827166736125946, 0.5380433797836304
63.81999969482422, -1.9199999570846558, -264.5199890136719, -0.05710151791572571, -0.15160402655601501, -0.8272220492362976, 0.53801429271698
63.83000183105469, -1.9199999570846558, -264.5299987792969, -0.057104818522930145, -0.151612788438797, -0.8270697593688965, 0.538245439529419
63.79999923706055, -1.9600000381469727, -264.5400085449219, -0.05750144645571709, -0.1517038196325302, -0.8267208337783813, 0.5387135148048401
63.79999923706055, -1.9299999475479126, -264.54998779296875, -0.057304829359054565, -0.1515127569437027, -0.8272696137428284, 0.5379452109336853
63.83000183105469, -1.909999966621399, -264.55999755859375, -0.05700160190463066, -0.15160426497459412, -0.8274232745170593, 0.5377151966094971
63.810001373291016, -1.940000057220459, -264.5199890136719, -0.0571029894053936, -0.1517079472541809, -0.8278433680534363, 0.5370281934738159
63.81999969482422, -1.9500000476837158, -264.5299987792969, -0.05690363422036171, -0.1518097072839737, -0.8283529281616211, 0.5362342596054077
63.810001373291016, -1.9500000476837158, -264.5400085449219, -0.05700724571943283, -0.15171927213668823, -0.8284052014350891, 0.536168098449707
63.790000915527344, -1.9299999475479126, -264.57000732421875, -0.05700390785932541, -0.1517103910446167, -0.8285567760467529, 0.535936713218689
63.79999923706055, -1.9600000381469727, -264.57000732421875, -0.05710633844137192, -0.15181684494018555, -0.828191876411438, 0.5364595055580139
63.81999969482422, -1.9500000476837158, -264.54998779296875, -0.05710520222783089, -0.1518138200044632, -0.8278753161430359, 0.5369488000869751
63.81999969482422, -1.9500000476837158, -264.54998779296875, -0.057105451822280884, -0.15181449055671692, -0.8276789784431458, 0.5372512340545654
63.81999969482422, -1.940000057220459, -264.54998779296875, -0.05710659921169281, -0.15181753039360046, -0.8279956579208374, 0.536761999130249
63.81999969482422, -1.9299999475479126, -264.5199890136719, -0.057201750576496124, -0.15170463919639587, -0.8273252844810486, 0.5378164649009705
63.849998474121094, -1.899999976158142, -264.5199890136719, -0.05690357834100723, -0.15160952508449554, -0.827351987361908, 0.5378338098526001
63.779998779296875, -1.9500000476837158, -264.5299987792969, -0.057302046567201614, -0.15160544216632843, -0.8275296688079834, 0.5375192761421204
63.83000183105469, -1.909999966621399, -264.5199890136719, -0.05670484900474548, -0.15171296894550323, -0.8285708427429199, 0.5359458923339844
63.79999923706055, -1.9199999570846558, -264.5400085449219, -0.05710219219326973, -0.15160582959651947, -0.8279319405555725, 0.5369206666946411
63.7400016784668, -1.9800000190734863, -264.5400085449219, -0.0576072558760643, -0.1516191065311432, -0.827604353427887, 0.5373677611351013
63.790000915527344, -1.940000057220459, -264.5299987792969, -0.05710465833544731, -0.15171237289905548, -0.8277674913406372, 0.5371437668800354
63.880001068115234, -1.8899999856948853, -264.5299987792969, -0.056703973561525345, -0.1516106128692627, -0.8275579810142517, 0.5375376343727112
63.869998931884766, -1.899999976158142, -264.55999755859375, -0.05670451000332832, -0.1517120748758316, -0.8276659250259399, 0.5373427271842957
63.849998474121094, -1.9500000476837158, -264.55999755859375, -0.05690416693687439, -0.1518111228942871, -0.827960729598999, 0.5368393063545227
63.79999923706055, -1.9500000476837158, -264.5799865722656, -0.05720433592796326, -0.15171149373054504, -0.8277626633644104, 0.5371407270431519
63.75, -1.940000057220459, -264.55999755859375, -0.05740426108241081, -0.15151125192642212, -0.8274614214897156, 0.5376399159431458
63.75, -1.940000057220459, -264.54998779296875, -0.0574023462831974, -0.1515062004327774, -0.8277337551116943, 0.5372220277786255
63.779998779296875, -1.9600000381469727, -264.5400085449219, -0.05740172415971756, -0.151604562997818, -0.8275249004364014, 0.537516176700592
63.7599983215332, -1.9800000190734863, -264.55999755859375, -0.057602982968091965, -0.15160784125328064, -0.8272427916526794, 0.5379278063774109
63.7400016784668, -1.9800000190734863, -264.5799865722656, -0.057705994695425034, -0.15161572396755219, -0.8270858526229858, 0.5381558537483215
63.77000045776367, -1.9700000286102295, -264.5799865722656, -0.05740368738770485, -0.15170975029468536, -0.8277532458305359, 0.53713458776474
63.790000915527344, -1.9500000476837158, -264.55999755859375, -0.057102467864751816, -0.1517065465450287, -0.8282358050346375, 0.5364232063293457
63.810001373291016, -1.9500000476837158, -264.54998779296875, -0.05690640211105347, -0.15181708335876465, -0.8285933136940002, 0.5358603596687317
63.77000045776367, -1.9900000095367432, -264.55999755859375, -0.057403966784477234, -0.15181049704551697, -0.8280573487281799, 0.5366371273994446
63.75, -2.0, -264.55999755859375, -0.0575069934129715, -0.15181849896907806, -0.827900767326355, 0.5368653535842896
63.790000915527344, -1.940000057220459, -264.55999755859375, -0.0573042593896389, -0.15171128511428833, -0.8275615572929382, 0.5374400019645691
63.779998779296875, -1.9299999475479126, -264.54998779296875, -0.0572049506008625, -0.15161311626434326, -0.8279716372489929, 0.536846399307251
63.790000915527344, -1.9199999570846558, -264.57000732421875, -0.057104479521512985, -0.15151186287403107, -0.8280648589134216, 0.5367419719696045
63.77000045776367, -1.9199999570846558, -264.54998779296875, -0.057202745229005814, -0.15150727331638336, -0.8279397487640381, 0.536925733089447
63.7599983215332, -1.940000057220459, -264.55999755859375, -0.05730409175157547, -0.1515108197927475, -0.827859103679657, 0.537038266658783
63.7599983215332, -1.9700000286102295, -264.54998779296875, -0.05760321021080017, -0.1516084372997284, -0.8270460963249207, 0.5382300019264221
63.810001373291016, -1.9600000381469727, -264.54998779296875, -0.057306163012981415, -0.15171630680561066, -0.8272889256477356, 0.5378578901290894
63.790000915527344, -1.940000057220459, -264.5899963378906, -0.05730372294783592, -0.15160982310771942, -0.82745361328125, 0.5376348495483398
63.779998779296875, -1.9500000476837158, -264.5799865722656, -0.0572052039206028, -0.15161380171775818, -0.8277753591537476, 0.5371488332748413
63.77000045776367, -1.9700000286102295, -264.5799865722656, -0.05730375647544861, -0.15170994400978088, -0.8279543519020081, 0.5368351936340332
63.77000045776367, -1.9900000095367432, -264.5799865722656, -0.05740731582045555, -0.15181933343410492, -0.827905535697937, 0.5368684530258179
63.75, -1.9600000381469727, -264.6000061035156, -0.057404305785894394, -0.15161137282848358, -0.8279621005058289, 0.5368402600288391
63.7599983215332, -1.9500000476837158, -264.5799865722656, -0.05740289390087128, -0.15160763263702393, -0.8278417587280273, 0.5370270609855652
63.75, -1.9600000381469727, -264.57000732421875, -0.05750703811645508, -0.15151852369308472, -0.8275011777877808, 0.5375657081604004
63.7400016784668, -1.9600000381469727, -264.57000732421875, -0.057605594396591187, -0.151614710688591, -0.8276802897453308, 0.5372521281242371
63.77000045776367, -1.9600000381469727, -264.55999755859375, -0.05740315094590187, -0.15160830318927765, -0.8276454210281372, 0.5373294353485107
63.779998779296875, -1.940000057220459, -264.57000732421875, -0.05730346962809563, -0.15160918235778809, -0.8276501297950745, 0.5373325347900391
63.75, -1.9600000381469727, -264.5799865722656, -0.057603850960731506, -0.15151013433933258, -0.827255368232727, 0.5379359722137451
63.7400016784668, -1.9700000286102295, -264.57000732421875, -0.05760272964835167, -0.1516072005033493, -0.8274393677711487, 0.5376256108283997
63.7599983215332, -1.9800000190734863, -264.57000732421875, -0.05730542540550232, -0.15181438624858856, -0.828378438949585, 0.5361507534980774
63.810001373291016, -1.9600000381469727, -264.5400085449219, -0.05720653757452965, -0.15181735157966614, -0.8277946710586548, 0.5370613932609558
63.83000183105469, -1.9500000476837158, -264.55999755859375, -0.05720505863428116, -0.15171343088150024, -0.8271732330322266, 0.5380475521087646
63.81999969482422, -1.940000057220459, -264.55999755859375, -0.057104118168354034, -0.15161092579364777, -0.827659547328949, 0.5373386740684509
63.790000915527344, -1.909999966621399, -264.57000732421875, -0.05720576271414757, -0.15141527354717255, -0.8274834752082825, 0.5376542210578918
63.810001373291016, -1.899999976158142, -264.5400085449219, -0.05710215121507645, -0.151505708694458, -0.8274312019348145, 0.537720263004303
63.84000015258789, -1.8899999856948853, -264.5199890136719, -0.05690279230475426, -0.1515074372291565, -0.827440619468689, 0.5377263426780701
63.84000015258789, -1.8899999856948853, -264.5299987792969, -0.05690443143248558, -0.15151181817054749, -0.827364444732666, 0.5378419756889343
63.79999923706055, -1.940000057220459, -264.54998779296875, -0.0572052039206028, -0.15161380171775818, -0.8277753591537476, 0.5371488332748413
63.75, -1.9800000190734863, -264.57000732421875, -0.057501427829265594, -0.15170378983020782, -0.8280206322669983, 0.5367134213447571
63.72999954223633, -1.9700000286102295, -264.5799865722656, -0.05750540271401405, -0.1516142338514328, -0.8280776739120483, 0.5366503596305847
63.779998779296875, -1.9500000476837158, -264.57000732421875, -0.057102467864751816, -0.1517065465450287, -0.8282358050346375, 0.5364232063293457
63.810001373291016, -1.9299999475479126, -264.5400085449219, -0.05700305849313736, -0.15170814096927643, -0.8280444145202637, 0.5367287397384644
63.79999923706055, -1.940000057220459, -264.57000732421875, -0.057104386389255524, -0.15171168744564056, -0.8279637098312378, 0.5368413925170898
63.79999923706055, -1.9199999570846558, -264.55999755859375, -0.057106636464595795, -0.1515175998210907, -0.8275961875915527, 0.5374624133110046
63.84000015258789, -1.8799999952316284, -264.5400085449219, -0.056801456958055496, -0.15150389075279236, -0.8275212645530701, 0.5376138687133789
63.86000061035156, -1.8799999952316284, -264.5400085449219, -0.056606825441122055, -0.15161828696727753, -0.8279998302459717, 0.5368647575378418
63.83000183105469, -1.8799999952316284, -264.54998779296875, -0.05690395459532738, -0.15151053667068481, -0.8277575373649597, 0.5372373461723328
63.779998779296875, -1.8899999856948853, -264.57000732421875, -0.057203568518161774, -0.15130941569805145, -0.8274515271186829, 0.5377334356307983
